filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_1.png,413,350,octagon,17,39,53,77
Screenshot_1.png,413,350,octagon,57,39,101,87
Screenshot_1.png,413,350,octagon,102,45,142,87
Screenshot_1.png,413,350,octagon,141,34,188,86
Screenshot_1.png,413,350,octagon,186,53,219,88
Screenshot_1.png,413,350,octagon,124,120,172,166
Screenshot_1.png,413,350,octagon,153,235,205,291
Screenshot_1.png,413,350,octagon,241,211,282,257
Screenshot_1.png,413,350,octagon,278,190,315,233
Screenshot_1.png,413,350,square,238,56,255,74
Screenshot_1.png,413,350,square,217,62,233,77
Screenshot_1.png,413,350,square,328,172,343,187
Screenshot_1.png,413,350,square,320,177,333,193
Screenshot_1.png,413,350,square,312,184,325,198
Screenshot_10.png,470,493,square,198,47,240,89
Screenshot_10.png,470,493,square,301,148,345,196
Screenshot_10.png,470,493,square,189,153,232,193
Screenshot_10.png,470,493,square,58,296,97,339
Screenshot_10.png,470,493,square,92,290,133,343
Screenshot_10.png,470,493,square,129,301,170,344
Screenshot_10.png,470,493,square,165,306,203,343
Screenshot_10.png,470,493,square,177,335,212,373
Screenshot_10.png,470,493,square,198,306,238,344
Screenshot_10.png,470,493,square,233,307,273,347
Screenshot_10.png,470,493,square,4,376,48,428
Screenshot_10.png,470,493,square,46,389,79,431
Screenshot_10.png,470,493,square,80,398,118,440
Screenshot_10.png,470,493,square,112,410,157,454
Screenshot_10.png,470,493,square,150,419,191,463
Screenshot_10.png,470,493,square,183,431,228,477
Screenshot_100.png,778,787,square,59,39,104,81
Screenshot_100.png,778,787,square,100,136,143,176
Screenshot_100.png,778,787,square,157,233,203,275
Screenshot_100.png,778,787,square,229,324,278,368
Screenshot_100.png,778,787,square,1,304,43,345
Screenshot_100.png,778,787,square,61,417,110,460
Screenshot_100.png,778,787,square,115,505,154,543
Screenshot_100.png,778,787,square,159,617,206,657
Screenshot_100.png,778,787,square,222,719,265,756
Screenshot_100.png,778,787,square,532,88,575,126
Screenshot_100.png,778,787,square,558,200,602,243
Screenshot_100.png,778,787,square,657,293,700,334
Screenshot_100.png,778,787,square,737,378,778,420
Screenshot_100.png,778,787,square,688,582,724,623
Screenshot_100.png,778,787,square,736,689,778,726
Screenshot_100.png,778,787,square,470,713,521,758
Screenshot_100.png,778,787,square,415,614,457,655
